id;club_name;value_eur;wage_eur;joined;contract_valid_until
525;FC Barcelona;15500000;110000;2019-08-04;2024
526;Bayer 04 Leverkusen;15000000;50000;2015-07-16;2023
527;Chelsea;15000000;69000;2013-04-10;2022
528;Atalanta;17000000;50000;2020-09-04;2025
529;;0;0;;
530;Sevilla FC;17000000;30000;2019-01-11;2023
531;Everton;17000000;80000;2016-08-31;2025
532;Tottenham Hotspur;15500000;69000;2014-07-01;2024
533;Roma;17000000;49000;2017-07-01;2022
534;Eintracht Frankfurt;17000000;32000;2020-09-10;2023
535;Real Sociedad;15500000;26000;2015-07-01;2024
536;Valencia CF;17000000;34000;2015-07-01;2023
537;Manchester United;15500000;85000;2013-07-01;2025
538;Getafe CF;15000000;29000;2018-07-16;2024
539;Stade de Reims;12500000;20000;2019-06-21;2023
540;SL Benfica;17000000;18000;2019-07-20;2024
541;Southampton;16000000;58000;2011-06-01;2025
542;Manchester City;14500000;100000;2020-08-05;2025
543;Granada CF;12000000;23000;2017-01-27;2021
544;VfL Wolfsburg;14500000;44000;2019-07-01;2023
545;Borussia M_nchengladbach;16500000;37000;;2021
546;Atalanta;12000000;40000;2018-07-02;2023
547;Olympique Lyonnais;14500000;57000;2018-08-21;2022
548;AS Monaco;16000000;48000;2018-07-27;2024
549;West Ham United;16500000;41000;2019-07-01;2024
550;OGC Nice;16500000;39000;2019-08-29;2024
551;PSV;14500000;18000;2018-07-01;2023
552;Paris Saint-Germain;15500000;78000;2019-01-29;2023
553;SC Braga;11000000;14000;2014-07-01;2023
554;Chelsea;14000000;77000;2018-01-30;2022
555;Olympique de Marseille;15500000;42000;2017-01-17;2022
556;Olympique Lyonnais;14000000;57000;2018-07-01;2024
557;SC Freiburg;14500000;27000;2020-09-17;2025
558;SL Benfica;14500000;13000;2020-01-02;2024
559;Borussia M_nchengladbach;14000000;37000;2019-08-14;2023
560;Sevilla FC;15500000;30000;2019-07-04;2023
561;Manchester United;14000000;100000;2016-07-01;2022
562;CA Osasuna;16000000;40000;2019-07-01;2023
563;Real Madrid;14000000;110000;2018-07-05;2024
564;Levante UD;16000000;26000;2017-07-17;2022
565;RC Strasbourg Alsace;11000000;28000;2018-07-26;2024
566;Roma;13500000;51000;2019-07-20;2024
567;Wolverhampton Wanderers;13000000;76000;2015-07-03;2023
568;RB Leipzig;13000000;50000;2015-07-01;2022
569;Torino;12500000;47000;2018-07-04;2024
570;Chelsea;14000000;77000;2017-07-15;2022
571;Stade Rennais FC;11000000;40000;2019-08-06;2023
572;Sevilla FC;12500000;30000;2019-07-23;2023
573;Liverpool;14500000;89000;2017-08-31;2023
574;AZ Alkmaar;10000000;12000;2017-07-01;2022
575;Real Betis;12500000;27000;2016-07-01;2021
576;FC Barcelona;14000000;140000;2013-07-01;2021
577;Valencia CF;14000000;40000;2018-07-02;2022
578;Beijing Sinobo Guoan FC;12500000;24000;2020-02-28;2022
579;Hertha BSC;10500000;40000;2020-08-04;2024
580;VfL Wolfsburg;13500000;46000;2011-10-10;2022
581;Newcastle United;15000000;47000;2020-09-07;2025
582;SL Benfica;14500000;17000;2018-08-27;2024
583;FC Schalke 04;13000000;31000;2018-07-01;2022
584;;0;0;;
585;Milan;15000000;42000;2018-08-17;2023
586;Everton;14500000;83000;2019-06-25;2024
587;PSV;13000000;20000;2020-09-02;2024
588;SC Braga;15000000;20000;2017-07-19;2024
589;SC Braga;14500000;20000;2017-07-01;2023
590;Milan;15000000;48000;2020-09-12;2025
591;Real Betis;14500000;31000;2019-08-14;2024
592;Atalanta;14000000;58000;2019-07-16;2024
593;Vit_ria Guimar_es;4200000;11000;2020-09-07;2022
594;Lazio;1300000;30000;2020-09-01;2023
595;Club Am_rica;5500000;34000;2019-08-06;2024
596;Estudiantes de La Plata;2700000;15000;2020-01-01;2021
597;FC Girondins de Bordeaux;7500000;28000;2017-06-19;2022
598;Watford;1300000;12000;2018-07-07;2022
599;FC Girondins de Bordeaux;4700000;35000;2019-08-06;2024
600;Olympiacos CFP;4400000;500;2020-08-23;2022
601;Tottenham Hotspur;10500000;85000;2007-07-01;2021
602;Portland Timbers;6500000;12000;2013-01-10;2021
603;Arsenal;8000000;76000;2018-07-02;2021
604;SD Eibar;7500000;33000;2016-07-05;2021
605;Napoli;8000000;48000;2019-07-04;2022
606;Valencia CF;8000000;43000;2018-08-13;2021
607;Tigres U.A.N.L.;5500000;40000;2014-07-04;2021
608;Racing Club;6000000;22000;2018-08-08;2021
609;Olympiacos CFP;5500000;500;2019-07-01;2021
610;Getafe CF;8000000;36000;2017-07-06;2021
611;Manchester United;10000000;110000;2014-01-25;2021
612;Jiangsu Suning FC;8000000;29000;2018-07-13;2021
613;Sporting CP;5500000;16000;2020-08-16;2022
614;Chelsea;8000000;96000;2018-01-31;2021
615;Everton;9000000;76000;2009-02-04;2022
616;Lokomotiv Moscow;4700000;500;2012-06-27;2021
617;Real Betis;10000000;26000;2018-08-02;2022
618;Al Nassr;7500000;46000;2018-07-25;2021
619;Tottenham Hotspur;11500000;89000;2016-08-31;2023
620;Lazio;4000000;40000;2014-07-01;2021
621;Roma;11000000;56000;2016-01-01;2021
622;Everton;12000000;83000;2017-08-16;2022
623;Galatasaray SK;12000000;70000;2017-08-14;2022
624;Girona FC;8000000;16000;2017-07-21;2023
625;FC Bayern M_nchen;8000000;54000;2015-07-01;2021
626;Olympiacos CFP;10500000;500;2020-09-14;2023
627;;0;0;;
628;Stade Rennais FC;9500000;47000;2020-07-01;2021
629;Jiangsu Suning FC;12000000;29000;2016-02-05;2020
630;Sassuolo;10000000;42000;2019-07-13;2022
631;Villarreal CF;8000000;34000;2019-01-07;2023
632;Burnley;10000000;56000;2012-01-17;2021
633;Manchester United;10000000;100000;2010-07-01;2022
634;SD Eibar;10000000;30000;2017-07-14;2022
635;Shanghai Greenland Shenhua FC;13000000;24000;2019-07-08;2022
636;Paris Saint-Germain;11500000;78000;2019-07-04;2024
637;Manchester City;8000000;105000;2015-08-20;2022
638;Real Valladolid CF;6500000;25000;2020-08-04;2022
639;Guangzhou Evergrande Taobao FC;12000000;32000;2019-07-09;2022
640;Villarreal CF;8000000;34000;2010-07-01;2021
641;Montpellier HSC;13000000;43000;2019-06-12;2023
642;Atalanta;12500000;65000;2019-07-01;2024
643;Cagliari;13000000;44000;2014-09-01;2023
644;Juventus;11000000;73000;2019-08-07;2024
645;Deportivo Alav_s;11500000;32000;2019-07-01;2022
646;Athletic Club de Bilbao;12000000;31000;2019-01-10;2022
647;Atl_tico Madrid;12000000;55000;2017-07-12;2022
648;Napoli;10500000;62000;2014-01-31;2022
649;FC Schalke 04;10500000;32000;2018-07-01;2022
650;Olympique de Marseille;10000000;40000;2020-07-01;2023
651;Al Hilal;12500000;48000;2019-07-23;2023
652;Toronto FC;12500000;12000;2019-03-18;2020
653;RC Strasbourg Alsace;11000000;34000;2017-06-12;2021
654;Napoli;10500000;62000;2018-01-06;2025
655;Crystal Palace;11000000;58000;2017-02-01;2023
656;Shakhtar Donetsk;10500000;500;2010-07-01;2022
657;Milan;13500000;48000;2017-07-03;2021
658;RB Leipzig;12500000;57000;2015-01-07;2022
659;TSG 1899 Hoffenheim;13000000;46000;2020-01-07;2024
660;CA Osasuna;13500000;37000;2018-08-20;2023
661;Al Nassr;12500000;52000;2018-08-23;2022
662;Boca Juniors;10500000;21000;2016-01-22;2023
663;Olympique de Marseille;12000000;48000;2019-08-05;2023
664;River Plate;8000000;20000;2015-09-09;2022
665;Leicester City;13500000;90000;2019-07-04;2023
666;Athletic Club de Bilbao;11500000;29000;2018-07-02;2022
667;Levante UD;10000000;32000;2011-06-01;2021
668;Stade Rennais FC;11000000;49000;2017-07-01;2023
669;Real Sociedad;11000000;32000;2014-07-01;2023
670;Al Nassr;9500000;42000;2018-07-01;2025
671;Getafe CF;11500000;36000;2018-07-02;2021
672;FC Porto;12500000;19000;2016-01-25;2021
673;Atl_tico Mineiro;12000000;27000;2019-01-01;2023
674;Palmeiras;11000000;500;2019-01-01;2023
675;Fluminense;12500000;23000;2019-01-01;2023
676;Coritiba;12500000;19000;2019-01-01;2023
677;Internacional;9500000;26000;2019-01-01;2023
678;Santos;14500000;27000;2019-01-01;2023
679;Shakhtar Donetsk;8000000;500;2018-06-18;2021
680;;0;0;;
681;;0;0;;
682;;0;0;;
683;;0;0;;
684;FC Barcelona;20000000;105000;2020-08-04;2025
685;RB Leipzig;15500000;33000;2017-07-01;2023
686;Sporting CP;13500000;7000;2017-07-01;2023
687;Real Betis;15000000;17000;2019-07-02;2021
688;Bayer 04 Leverkusen;15500000;38000;2020-01-31;2025
689;Ajax;17000000;15000;2020-07-01;2025
690;Napoli;12500000;36000;2018-07-05;2023
691;Watford;16000000;19000;2019-08-08;2024
692;Hertha BSC;16000000;34000;2020-01-31;2024
693;Olympique Lyonnais;15500000;52000;2020-01-30;2024
694;Arsenal;13500000;59000;2019-08-08;2024
695;AZ Alkmaar;15500000;11000;2016-08-26;2023
696;FC Porto;15500000;14000;2019-07-10;2024
697;Villarreal CF;14000000;26000;2016-07-01;2024
698;Burnley;15500000;41000;2018-04-10;2023
699;LOSC Lille;14500000;33000;2019-08-23;2023
700;River Plate;13000000;15000;2015-10-14;2021
701;Chelsea;15000000;77000;2014-10-01;2023
702;PSV;15000000;17000;2017-08-31;2024
703;Arsenal;13000000;59000;2020-09-01;2025
704;Ajax;13500000;15000;2019-07-01;2023
705;Chelsea;14000000;70000;2013-06-03;2024
706;Borussia M_nchengladbach;13000000;30000;2015-07-01;2022
707;Sassuolo;13000000;27000;2019-07-01;2023
708;Borussia M_nchengladbach;14500000;37000;2019-07-01;2023
709;Angers SCO;10500000;16000;2020-07-01;2024
710;Borussia Dortmund;13000000;42000;2018-01-15;2022
711;Sporting CP;13000000;12000;2015-07-01;2023
712;FC Schalke 04;14000000;27000;2018-07-01;2022
713;FC Nantes;11000000;14000;;2021
714;Bayer 04 Leverkusen;14500000;55000;2020-09-08;2025
715;Fiorentina;14500000;50000;2016-07-01;2022
716;Leicester City;14000000;66000;2017-07-17;2023
717;RCD Espanyol;14000000;10000;2016-07-01;2022
718;Racing Club;14000000;19000;2019-07-03;2023
719;AZ Alkmaar;13000000;11000;2017-08-13;2023
720;Athletic Club de Bilbao;13000000;20000;2016-07-01;2023
721;Wolverhampton Wanderers;12500000;66000;2019-07-01;2023
722;OGC Nice;14000000;36000;;2021
723;Everton;12500000;59000;2019-08-02;2024
724;Napoli;13500000;57000;2020-01-15;2024
725;Atalanta;12000000;48000;;2021
726;River Plate;14000000;19000;2017-08-05;2021
727;Hertha BSC;14000000;48000;2020-01-30;2025
728;LOSC Lille;14000000;33000;2018-07-02;2023
729;TSG 1899 Hoffenheim;13500000;32000;2017-07-01;2022
730;Inter;13500000;73000;2020-08-26;2024
731;Vit_ria Guimar_es;12000000;11000;2016-01-26;2024
732;Sevilla FC;14000000;27000;2020-01-16;2025
733;SK Slavia Praha;10000000;500;2018-01-22;2022
734;Tottenham Hotspur;12000000;73000;2014-08-02;2024
735;Roma;12000000;44000;2019-02-28;2024
736;Sheffield United;12000000;36000;2016-07-08;2023
737;Spartak Moscow;12000000;500;2018-07-01;2022
738;Olympique de Marseille;12000000;31000;2018-07-20;2023
739;Paris Saint-Germain;12000000;55000;2019-07-16;2024
740;Wolverhampton Wanderers;13500000;72000;2020-01-30;2024
741;Granada CF;12000000;25000;2019-07-14;2023
742;Chelsea;12500000;80000;2018-01-05;2023
743;Aston Villa;9000000;43000;2020-09-16;2024
744;Liverpool;9000000;59000;2016-07-01;2021
745;Stade Rennais FC;13000000;49000;2019-05-31;2023
746;Crystal Palace;13000000;60000;;2021
747;Brighton & Hove Albion;13000000;55000;2019-07-01;2023
748;Napoli;11500000;54000;2015-08-02;2021
749;Inter;11500000;77000;2017-08-01;2023
750;Spartak Moscow;11500000;500;2016-07-01;2024
751;Real Betis;13000000;28000;2015-01-29;2024
752;Arsenal;10500000;72000;2016-08-30;2021
753;Brighton & Hove Albion;10500000;55000;2010-07-01;2025
754;Sheffield United;11000000;36000;2018-07-19;2024
755;RB Leipzig;12500000;54000;2013-07-04;2022
756;Everton;11000000;69000;2020-09-08;2023
757;Newcastle United;10500000;41000;2018-07-26;2021
758;RCD Espanyol;13000000;12000;2020-01-09;2026
759;Olympiacos CFP;8500000;500;2019-05-21;2023
760;Stade Rennais FC;12500000;47000;2017-06-14;2023
761;Olympique de Marseille;11000000;37000;2018-07-01;2021
762;Everton;11500000;66000;2018-08-09;2023
763;West Ham United;12000000;43000;2016-07-01;2023
764;AZ Alkmaar;10500000;12000;2017-01-30;2021
765;AZ Alkmaar;12000000;13000;2017-08-26;2023
766;Southampton;12000000;55000;2016-07-01;2023
767;FC Girondins de Bordeaux;10000000;33000;2015-08-31;2021
768;Napoli;10500000;57000;2020-01-11;2024
769;Eintracht Frankfurt;10500000;28000;2017-07-01;2022
770;RC Celta;12000000;28000;2019-07-01;2023
771;Sporting CP;12000000;17000;2019-07-01;2024
772;Everton;10500000;69000;2017-07-03;2025
773;Arsenal;10500000;69000;2017-07-01;2022
774;BSC Young Boys;12000000;28000;2017-07-21;2023
775;Hertha BSC;12000000;50000;2020-09-15;2024
776;SC Braga;10500000;16000;2017-07-01;2024
777;Atalanta;12000000;52000;2017-01-31;2022
778;SL Benfica;12000000;16000;2016-01-04;2023
779;AS Monaco;10500000;46000;2019-08-06;2024
780;Cruz Azul;12500000;68000;2019-01-01;2022
781;Dynamo Kyiv;12000000;500;2018-01-01;2022
782;OGC Nice;11500000;37000;2017-06-16;2023
783;Newcastle United;12000000;43000;2019-01-31;2024
784;Real Sociedad;1700000;15000;2018-02-27;2021
785;LOSC Lille;5500000;41000;2020-08-01;2022
786;Roma;1700000;24000;2018-07-01;2021
787;Racing Club;3700000;18000;2016-01-04;2021
788;Boca Juniors;3700000;16000;2018-01-06;2021
789;Fenerbah_e SK;4300000;47000;2020-08-21;2022
790;SD Huesca;5500000;20000;2020-08-28;2023
791;Granada CF;3700000;24000;2020-08-24;2022
792;AS Saint-_tienne;3600000;32000;2018-01-31;2021
793;Aston Villa;4500000;43000;2019-08-01;2021
794;Lazio;4900000;51000;2008-01-01;2021
795;Medipol Ba_ak_ehir FK;3100000;26000;2020-08-20;2021
796;Southampton;8000000;50000;2015-02-02;2021
797;Parma;6500000;38000;2018-08-17;2021
798;LOSC Lille;2100000;24000;2018-07-15;2021
799;Real Betis;6000000;26000;2017-07-07;2022
800;Chelsea;10000000;84000;2012-08-24;2021
801;Genoa;4700000;18000;2018-07-01;2022
802;Inter;6500000;84000;2016-08-03;2021
803;Torino;6500000;45000;2019-07-01;2021
804;Fiorentina;6500000;57000;2019-07-31;2021
805;Lazio;9500000;60000;2017-08-02;2022
806;San Lorenzo de Almagro;4500000;20000;2020-02-10;2020
807;Royal Antwerp FC;5500000;27000;2018-08-25;2021
808;Watford;8000000;20000;2015-07-06;2022
809;SD Eibar;4000000;28000;2018-01-01;2021
810;Lokomotiv Moscow;4500000;500;2007-08-22;2022
811;Granada CF;6500000;26000;2017-07-04;2022
812;Toronto FC;9000000;11000;2020-02-07;2021
813;Milan;8500000;38000;2017-07-01;2021
814;Tigres U.A.N.L.;8000000;44000;2017-08-25;2023
815;River Plate;8500000;21000;2019-01-27;2021
816;Club Atl_tico Lan_s;8000000;24000;2013-07-13;2022
817;Lazio;5000000;56000;2011-07-01;2021
818;Eintracht Frankfurt;9500000;33000;2019-08-26;2022
819;Burnley;8500000;50000;2017-01-31;2021
820;Athletic Club de Bilbao;7500000;24000;2009-07-01;2021
821;Borussia Dortmund;6500000;39000;2018-07-01;2021
822;West Ham United;10000000;46000;2015-09-01;2021
823;Al Nassr;7500000;38000;2020-08-04;2021
824;Tigres U.A.N.L.;8500000;46000;2016-06-09;2022
825;Spartak Moscow;10500000;500;2020-08-02;2023
826;Burnley;10500000;62000;2017-08-21;2023
827;Sheffield United;8500000;37000;2017-07-01;2023
828;Athletic Club de Bilbao;6500000;19000;2012-07-01;2021
829;Torino;9000000;41000;2020-08-19;2024
830;Fiorentina;8500000;50000;2018-07-01;2022
831;Galatasaray SK;10000000;64000;2017-07-04;2021
832;Olympiacos CFP;6500000;500;2019-07-06;2021
833;Deportivo Alav_s;8500000;25000;2014-07-11;2022
834;RC Celta;8500000;25000;2009-07-01;2023
835;Newcastle United;10500000;48000;2020-09-07;2024
836;Seattle Sounders FC;9000000;11000;2016-07-27;2021
837;FC Porto;10500000;16000;2015-07-01;2021
838;Borussia M_nchengladbach;10000000;44000;2010-07-01;2022
839;VfL Wolfsburg;9000000;44000;2016-05-17;2023
840;Monterrey;8000000;41000;2016-07-01;2021
841;Monterrey;10500000;50000;2015-06-12;2022
842;Napoli;9000000;57000;2018-08-08;2022
843;Be_ikta_ JK;7500000;58000;2018-01-03;2022
844;FC Nantes;6500000;26000;2017-07-28;2022
845;Club Brugge KV;11000000;28000;2015-07-01;2024
846;Real Betis;10500000;27000;2017-07-01;2022
847;Medipol Ba_ak_ehir FK;10000000;43000;2020-09-10;2022
848;AS Monaco;9000000;46000;2016-07-09;2022
849;Milan;4500000;30000;2020-09-11;2023
850;Atalanta;10500000;54000;2016-01-20;2022
851;Roma;11000000;51000;2019-07-01;2023
852;Borussia M_nchengladbach;9000000;37000;2016-07-01;2023
853;SK Slavia Praha;8500000;500;2016-01-04;2021
854;SD Eibar;8000000;30000;2019-07-24;2022
855;Fenerbah_e SK;8000000;58000;2020-08-07;2023
856;Everton;11000000;75000;2018-08-09;2022
857;Montpellier HSC;10500000;36000;2019-07-02;2023
858;Sporting CP;8500000;14000;2020-08-18;2022
859;Wuhan Zall;11000000;16000;2019-01-31;2021
860;Juventus;9000000;64000;2017-07-20;2022
861;Villarreal CF;10500000;35000;2011-07-01;2022
862;Roma;7000000;38000;2018-07-24;2023
863;Wolverhampton Wanderers;8500000;69000;2016-08-30;2021
864;Olympique de Marseille;8000000;37000;2016-07-01;2022
865;Montpellier HSC;10500000;36000;2018-07-11;2023
866;SC Freiburg;9000000;25000;2012-07-01;2022
867;Granada CF;11000000;29000;2019-07-28;2021
868;VfL Wolfsburg;10500000;48000;2018-01-10;2023
869;FC Augsburg;10500000;35000;2019-07-01;2022
870;SC Freiburg;11000000;28000;2019-09-02;2024
871;Real Valladolid CF;7500000;21000;2017-07-06;2022
872;FC Porto;10000000;16000;2019-08-05;2023
873;Boca Juniors;7500000;18000;2018-07-05;2022
874;Boca Juniors;8500000;18000;2019-01-18;2023
875;Genoa;9000000;19000;;2021
876;Sivasspor;6500000;20000;2019-07-01;2021
877;SC Braga;8500000;16000;2017-07-01;2022
878;RCD Espanyol;10500000;13000;2019-01-28;2024
879;CA Osasuna;10500000;35000;;2021
880;Club Le_n;8000000;28000;2019-01-01;2021
881;Olympique Lyonnais;11000000;65000;2020-06-08;2024
882;Real Valladolid CF;10000000;24000;2018-08-03;2023
883;Internacional;10000000;20000;2019-01-01;2023
884;Flamengo;6500000;500;2019-01-01;2023
885;Internacional;10000000;20000;2019-01-01;2023
886;Flamengo;10000000;500;2019-01-01;2023
887;Gr_mio;10000000;21000;2019-01-01;2023
888;S_o Paulo;10500000;500;2019-01-01;2023
889;Flamengo;11500000;500;2019-01-01;2023
890;Flamengo;11500000;500;2019-01-01;2023
891;Palmeiras;8500000;500;2019-01-01;2023
892;S_o Paulo;12000000;500;2019-01-01;2023
893;Flamengo;11500000;500;2019-01-01;2023
894;Trabzonspor;9000000;34000;2018-08-20;2022
895;SK Slavia Praha;9000000;500;2018-07-01;2021
896;;0;0;;
897;;0;0;;
898;;0;0;;
899;Milan;18500000;25000;2017-07-01;2021
900;Vit_ria Guimar_es;16000000;10000;2019-09-02;2023
901;Manchester United;14500000;33000;2018-10-02;2023
902;LOSC Lille;15500000;29000;2020-08-11;2025
903;PSV;14000000;7000;2018-03-28;2022
904;Sampdoria;11500000;13000;2019-02-27;2023
905;FC Schalke 04;13000000;19000;2019-07-01;2024
906;Sporting CP;14500000;14000;2015-07-01;2023
907;Juventus;14500000;54000;2019-07-18;2024
908;Sassuolo;13500000;29000;2018-07-21;2022
909;Bayer 04 Leverkusen;13500000;40000;2020-01-01;2025
910;Arsenal;12500000;46000;2018-07-11;2023
911;AZ Alkmaar;12500000;8000;2016-07-01;2023
912;Chelsea;12500000;49000;2017-03-03;2025
913;River Plate;13500000;16000;2017-08-15;2021
914;Villarreal CF;14000000;23000;2018-10-07;2023
915;Lazio;12000000;41000;2016-08-31;2022
916;Club Brugge KV;13000000;20000;2018-01-03;2024
917;SC Braga;13000000;15000;2019-08-06;2024
918;Getafe CF;11500000;22000;2017-08-14;2023
919;Fiorentina;12500000;43000;2020-01-31;2024
920;West Ham United;12500000;35000;2020-01-31;2025
921;West Ham United;11500000;31000;2018-06-20;2023
922;AS Monaco;12500000;41000;2019-08-12;2024
923;Feyenoord;11500000;12000;2019-09-02;2023
924;SL Benfica;11500000;11000;2016-02-01;2024
925;Southampton;11000000;41000;2017-07-01;2022
926;Liverpool;12000000;66000;2014-07-05;2023
927;LOSC Lille;11000000;27000;2018-07-07;2023
928;Norwich City;12000000;12000;2018-07-01;2024
929;Fulham;12000000;76000;2018-08-09;2023
930;Athletic Club de Bilbao;12000000;23000;2015-07-01;2022
931;Cagliari;12000000;29000;2019-08-09;2024
932;Hertha BSC;12000000;37000;2019-08-01;2024
933;FC Schalke 04;12000000;25000;2017-07-10;2024
934;Manchester United;12000000;81000;2019-06-12;2024
935;Ajax;11000000;14000;2016-11-01;2022
936;RC Celta;10500000;22000;2018-07-02;2023
